推荐日,推荐排名,极度推荐排名,极度推荐分,涨停基因分,推荐度,代码,名称,推荐日收盘,T+1涨跌%,T+2累计%,T+3累计%,T+4累计%,T+5累计%,T+6累计%,5日最高涨幅%,5日最低涨幅%,6日最高涨幅%,6日最低涨幅%,首次≥3%,首次≥5%,首次≥8%,6日内涨停,6日涨停次数,6日内跌停,6日跌停次数,买入后6日最高涨幅%,买入后6日最低涨幅%,买入后首次≥8%,6日结果,T+1开盘买入,买入价,交易结果,持有交易日,卖出价,净收益%,第一止盈%,第二止盈%,软止损%,硬止损%,首止盈卖出仓位%,首次止盈日,最终清仓日,最高浮盈%,最大浮亏%,交易备注,原T+5收盘%
2026-09-21,8,,79.9,48.1,74.6,600477,杭萧钢构,2.47,-1.21,-2.02,,,,,1.21,-2.83,1.21,-2.83,,,,否,0,否,0,1.21,-2.83,,仅有2个后续交易日,是,2.47,T+6收盘退出,2,2.42,-2.22,3.0,6.0,-3.0,-6.0,50.0,,T+2,1.21,-2.83,5日内未触发关键退出信号,
2026-09-21,9,,82.4,74.5,72.4,603278,大业股份,9.16,-1.09,-2.73,,,,,0.66,-3.82,0.66,-3.82,,,,否,0,否,0,0.22,-4.24,,仅有2个后续交易日,是,9.2,T+6收盘退出,2,8.91,-3.35,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.22,-4.24,2026-09-23触发软止损预警,
2026-09-21,10,,81.1,59.1,71.1,002455,百川股份,7.15,-1.68,-3.5,,,,,0.14,-4.06,0.14,-4.06,,,,否,0,否,0,0.0,-4.19,,仅有2个后续交易日,是,7.16,T+6收盘退出,2,6.9,-3.83,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.0,-4.19,2026-09-23触发软止损预警,
2026-09-22,1,,79.8,75.0,78.2,600611,大众交通,4.71,-4.46,,,,,,-0.85,-4.67,-0.85,-4.67,,,,否,0,否,0,0.43,-3.44,,仅有1个后续交易日,是,4.65,T+6收盘退出,1,4.5,-3.43,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.43,-3.44,5日内未触发关键退出信号,
2026-09-22,2,2,87.1,87.7,77.5,600162,香江控股,4.89,-6.13,,,,,,3.68,-7.16,3.68,-7.16,T+1,,,否,0,否,0,3.26,-7.54,,仅有1个后续交易日,是,4.91,T+6收盘退出,1,4.59,-6.72,3.0,6.0,-3.0,-6.0,50.0,,T+1,3.26,-7.54,2026-09-23盘中达到第一止盈，但T+1不可卖,
2026-09-22,3,,75.8,62.0,75.7,600408,安泰集团,3.13,-4.79,,,,,,0.32,-5.11,0.32,-5.11,,,,否,0,否,0,0.32,-5.11,,仅有1个后续交易日,是,3.13,T+6收盘退出,1,2.98,-4.99,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.32,-5.11,5日内未触发关键退出信号,
2026-09-22,4,,75.0,52.1,73.1,600556,天下秀,4.81,-4.37,,,,,,0.0,-4.37,0.0,-4.37,,,,否,0,否,0,0.0,-4.37,,仅有1个后续交易日,是,4.81,T+6收盘退出,1,4.6,-4.57,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.0,-4.37,5日内未触发关键退出信号,
2026-09-22,5,,79.8,68.7,72.6,002328,新朋股份,8.77,1.71,,,,,,4.79,0.34,4.79,0.34,T+1,,,否,0,否,0,4.43,0.0,,仅有1个后续交易日,是,8.8,T+6收盘退出,1,8.92,1.16,3.0,6.0,-3.0,-6.0,50.0,,T+1,4.43,0.0,2026-09-23盘中达到第一止盈，但T+1不可卖,
2026-09-22,6,,83.0,68.3,72.3,002279,久其软件,7.01,-4.99,,,,,,0.0,-4.99,0.0,-4.99,,,,否,0,否,0,1.01,-4.03,,仅有1个后续交易日,是,6.94,T+6收盘退出,1,6.66,-4.23,3.0,6.0,-3.0,-6.0,50.0,,T+1,1.01,-4.03,5日内未触发关键退出信号,
2026-09-22,7,,78.4,69.2,71.9,600758,辽宁能源,3.75,-6.4,,,,,,-1.07,-6.67,-1.07,-6.67,,,,否,0,否,0,0.27,-5.41,,仅有1个后续交易日,是,3.7,T+6收盘退出,1,3.51,-5.34,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.27,-5.41,5日内未触发关键退出信号,
2026-09-22,8,,74.1,51.0,71.2,601929,吉视传媒,2.54,-5.51,,,,,,0.0,-5.91,0.0,-5.91,,,,否,0,否,0,0.79,-5.16,,仅有1个后续交易日,是,2.52,T+6收盘退出,1,2.4,-4.96,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.79,-5.16,5日内未触发关键退出信号,
2026-09-22,9,,84.8,84.7,69.0,002165,红宝丽,7.38,-5.01,,,,,,-1.08,-5.15,-1.08,-5.15,,,,否,0,否,0,0.41,-3.71,,仅有1个后续交易日,是,7.27,T+6收盘退出,1,7.01,-3.78,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.41,-3.71,5日内未触发关键退出信号,
2026-09-22,10,,85.1,66.9,62.9,603106,恒银科技,7.7,-4.42,,,,,,-0.65,-4.68,-0.65,-4.68,,,,否,0,否,0,0.26,-3.8,,仅有1个后续交易日,是,7.63,T+6收盘退出,1,7.36,-3.74,3.0,6.0,-3.0,-6.0,50.0,,T+1,0.26,-3.8,5日内未触发关键退出信号,
