推荐日,排名,代码,名称,T+1开盘,T+1最高,T+1最低,T+1收盘,T+1当日涨跌%,T+1买入后涨跌%,T+1累计%,T+2开盘,T+2最高,T+2最低,T+2收盘,T+2当日涨跌%,T+2买入后涨跌%,T+2累计%,T+3开盘,T+3最高,T+3最低,T+3收盘,T+3当日涨跌%,T+3买入后涨跌%,T+3累计%,T+4开盘,T+4最高,T+4最低,T+4收盘,T+4当日涨跌%,T+4买入后涨跌%,T+4累计%,T+5开盘,T+5最高,T+5最低,T+5收盘,T+5当日涨跌%,T+5买入后涨跌%,T+5累计%,T+6开盘,T+6最高,T+6最低,T+6收盘,T+6当日涨跌%,T+6买入后涨跌%,T+6累计%,推荐日收盘,MFE6%,MAE6%,首次≥3%,首次≥5%,首次≥8%,首次≥10%,首次≥15%,路径完整度,推荐排名,旧固定净收益%,趋势跟随净收益%,T+6持有净收益%,旧模型退出,趋势模型退出,交易备注
2025-12-19,1,000558,天府文旅,5.44,5.44,5.32,5.34,-2.02,-1.84,-1.84,5.31,5.32,5.19,5.21,-2.43,-4.23,-4.23,5.19,5.24,5.16,5.22,0.19,-4.04,-4.04,5.2,5.23,5.18,5.21,-0.19,-4.23,-4.23,5.21,5.24,5.17,5.22,0.19,-4.04,-4.04,5.2,5.21,5.14,5.16,-1.15,-5.15,-5.15,5.45,0.0,-5.51,,,,,,完整T+6,1,-5.35,-5.35,-5.35,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-19,2,603980,吉华集团,5.2,5.2,5.12,5.17,0.58,-0.58,-0.58,5.15,5.17,5.09,5.11,-1.16,-1.73,-1.73,5.13,5.14,5.08,5.13,0.39,-1.35,-1.35,5.13,5.2,5.1,5.17,0.78,-0.58,-0.58,5.18,5.2,5.11,5.12,-0.97,-1.54,-1.54,5.12,5.15,5.07,5.14,0.39,-1.15,-1.15,5.14,0.0,-2.5,,,,,,完整T+6,2,-1.35,-1.35,-1.35,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-19,3,000545,金浦钛业,2.89,2.93,2.87,2.91,0.69,0.69,0.69,2.94,2.95,2.85,2.89,-0.69,0.0,0.0,2.88,2.89,2.83,2.87,-0.69,-0.69,-0.69,2.88,2.88,2.82,2.86,-0.35,-1.04,-1.04,2.88,3.11,2.88,2.98,4.2,3.11,3.11,3.01,3.09,2.98,3.02,1.34,4.5,4.5,2.89,7.61,-2.42,T+5,T+5,,,,完整T+6,3,4.3,2.91,4.3,旧固定TP2,趋势跟随峰值回撤,旧:2025-12-26TP1卖50%｜趋势:峰值回撤2.5%
2025-12-23,1,002578,闽发铝业,4.63,4.65,4.53,4.63,1.31,0.0,0.0,4.55,4.61,4.5,4.6,-0.65,-0.65,-0.65,4.6,5.05,4.53,4.8,4.35,3.67,3.67,4.81,4.82,4.6,4.66,-2.92,0.65,0.65,4.5,4.66,4.41,4.54,-2.58,-1.94,-1.94,4.56,4.74,4.47,4.49,-1.1,-3.02,-3.02,4.57,9.07,-4.75,T+3,T+3,T+3,,,完整T+6,1,4.3,3.47,-3.22,旧固定TP2,趋势跟随峰值回撤,旧:2025-12-26TP1卖50%｜趋势:峰值回撤2.5%
2025-12-23,2,600281,华阳新材,6.16,6.49,6.04,6.37,5.12,3.41,3.41,6.06,6.15,6.01,6.13,-3.77,-0.49,-0.49,6.2,6.26,6.07,6.11,-0.33,-0.81,-0.81,6.08,6.16,6.06,6.12,0.16,-0.65,-0.65,6.05,6.05,5.9,5.96,-2.61,-3.25,-3.25,5.96,5.99,5.9,5.9,-1.01,-4.22,-4.22,6.06,5.36,-4.22,T+1,T+1,,,,完整T+6,2,-4.42,-4.42,-4.42,T+6收盘,T+6收盘,旧:｜趋势:
2025-12-24,1,002790,瑞尔特,9.02,9.25,8.93,8.96,-0.99,-0.67,-0.67,8.92,9.01,8.76,8.84,-1.34,-2.0,-2.0,8.91,8.91,8.6,8.65,-2.15,-4.1,-4.1,8.6,8.6,8.43,8.45,-2.31,-6.32,-6.32,8.49,8.51,8.36,8.39,-0.71,-6.98,-6.98,8.4,8.53,8.38,8.42,0.36,-6.65,-6.65,9.05,2.55,-7.32,,,,,,完整T+6,1,-6.52,-6.52,-6.85,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-12-26,1,600635,大众公用,6.7,6.94,6.64,6.9,4.07,2.99,2.99,6.92,6.94,6.67,6.73,-2.46,0.45,0.45,6.73,6.76,6.52,6.54,-2.82,-2.39,-2.39,6.54,6.57,6.46,6.56,0.31,-2.09,-2.09,6.54,6.87,6.53,6.75,2.9,0.75,0.75,6.75,6.76,6.62,6.67,-1.19,-0.45,-0.45,6.63,3.58,-3.58,T+1,,,,,完整T+6,1,1.08,-0.65,-0.65,T+6收盘,T+6收盘,旧:2025-12-30TP1卖50%｜趋势:
2025-12-30,1,002519,银河电子,6.38,6.65,6.31,6.48,1.41,1.57,1.57,6.63,7.13,6.5,7.13,10.03,11.76,11.76,7.66,7.84,7.51,7.84,9.96,22.88,22.88,8.62,8.62,8.62,8.62,9.95,35.11,35.11,9.48,9.48,8.81,9.48,9.98,48.59,48.59,10.43,10.43,10.06,10.43,10.02,63.48,63.48,6.39,63.48,-1.1,T+1,T+2,T+2,T+2,T+3,完整T+6,1,4.3,63.28,63.28,旧固定TP2,T+6收盘,旧:2026-01-05TP1卖50%｜趋势:
2026-01-06,1,002285,世联行,2.99,3.06,2.92,2.93,-2.98,-2.01,-2.01,2.91,3.15,2.87,3.04,3.75,1.67,1.67,3.03,3.12,3.0,3.08,1.32,3.01,3.01,3.06,3.08,3.0,3.03,-1.62,1.34,1.34,3.04,3.15,2.98,3.0,-0.99,0.33,0.33,3.0,3.07,2.92,2.97,-1.0,-0.67,-0.67,3.02,5.35,-4.01,T+2,T+2,,,,完整T+6,1,2.8,-0.87,-0.87,T+6收盘,T+6收盘,旧:2026-01-08TP1卖50%；2026-01-09TP1卖50%｜趋势:
2026-01-06,2,600227,赤天化,2.48,2.49,2.43,2.44,-1.61,-1.61,-1.61,2.43,2.47,2.42,2.45,0.41,-1.21,-1.21,2.44,2.46,2.43,2.45,0.0,-1.21,-1.21,2.45,2.47,2.44,2.47,0.82,-0.4,-0.4,2.47,2.6,2.45,2.53,2.43,2.02,2.02,2.52,2.54,2.45,2.48,-1.98,0.0,0.0,2.48,4.84,-2.42,T+5,,,,,完整T+6,2,1.3,-0.2,-0.2,T+6收盘,T+6收盘,旧:2026-01-13TP1卖50%｜趋势:
2026-01-07,1,002584,西陇科学,9.56,9.82,9.5,9.56,1.16,0.0,0.0,9.43,9.58,9.35,9.5,-0.63,-0.63,-0.63,9.51,9.56,9.43,9.54,0.42,-0.21,-0.21,9.48,9.5,9.16,9.19,-3.67,-3.87,-3.87,9.22,9.5,9.1,9.29,1.09,-2.82,-2.82,9.36,9.58,9.23,9.41,1.29,-1.57,-1.57,9.45,2.72,-4.81,,,,,,完整T+6,1,-1.77,-1.77,-1.77,T+6收盘,T+6收盘,旧:｜趋势:
2026-01-07,2,002251,步步高,5.47,5.57,5.4,5.47,-0.91,0.0,0.0,5.43,5.58,5.43,5.56,1.65,1.65,1.65,5.55,5.7,5.52,5.7,2.52,4.2,4.2,5.68,5.85,5.49,5.52,-3.16,0.91,0.91,5.48,5.62,5.38,5.47,-0.91,0.0,0.0,5.44,5.52,5.31,5.34,-2.38,-2.38,-2.38,5.52,6.95,-2.93,T+3,T+4,,,,完整T+6,2,2.8,-2.58,-2.58,T+6收盘,T+6收盘,旧:2026-01-12TP1卖50%；2026-01-13TP1卖50%｜趋势:
2026-01-08,1,600981,苏豪汇鸿,3.26,3.43,3.23,3.35,1.82,2.76,2.76,3.32,3.4,3.3,3.36,0.3,3.07,3.07,3.35,3.37,3.28,3.28,-2.38,0.61,0.61,3.28,3.34,3.23,3.3,0.61,1.23,1.23,3.28,3.29,3.22,3.24,-1.82,-0.61,-0.61,3.26,3.35,3.23,3.28,1.23,0.61,0.61,3.29,5.21,-1.23,T+1,T+1,,,,完整T+6,1,2.8,0.41,0.41,T+6收盘,T+6收盘,旧:2026-01-12TP1卖50%；2026-01-13TP1卖50%｜趋势:
2026-01-09,1,600868,梅雁吉祥,3.56,3.91,3.56,3.91,10.14,9.83,9.83,4.01,4.01,3.83,3.85,-1.53,8.15,8.15,3.86,4.05,3.8,3.86,0.26,8.43,8.43,3.87,4.25,3.81,4.07,5.44,14.33,14.33,3.97,4.18,3.89,3.93,-3.44,10.39,10.39,3.88,4.17,3.87,4.04,2.8,13.48,13.48,3.55,19.38,0.0,T+1,T+1,T+1,T+2,T+4,完整T+6,1,4.3,7.95,13.28,旧固定TP2,趋势跟随峰值回撤,旧:2026-01-13TP1卖50%｜趋势:峰值回撤3.5%
2026-01-09,2,603366,日出东方,9.7,10.25,9.67,10.18,4.84,4.95,4.95,10.15,10.16,9.81,9.86,-3.14,1.65,1.65,9.86,10.07,9.78,9.93,0.71,2.37,2.37,9.88,9.91,9.61,9.66,-2.72,-0.41,-0.41,9.69,9.72,9.55,9.62,-0.41,-0.82,-0.82,9.62,9.68,9.53,9.68,0.62,-0.21,-0.21,9.71,5.67,-1.75,T+1,T+1,,,,完整T+6,2,2.8,-0.41,-0.41,T+6收盘,T+6收盘,旧:2026-01-13TP1卖50%；2026-01-14TP1卖50%｜趋势:
2026-01-12,1,000017,深中华A,8.1,8.26,7.98,8.05,-0.62,-0.62,-0.62,8.01,8.09,7.78,7.9,-1.86,-2.47,-2.47,7.9,7.92,7.64,7.72,-2.28,-4.69,-4.69,7.78,7.78,7.52,7.64,-1.04,-5.68,-5.68,7.66,7.78,7.61,7.78,1.83,-3.95,-3.95,7.74,7.8,7.67,7.77,-0.13,-4.07,-4.07,8.1,1.98,-7.16,,,,,,完整T+6,1,-4.27,-4.27,-4.27,T+6收盘,T+6收盘,旧:｜趋势:
2026-01-12,2,002593,日上集团,6.06,6.08,5.81,5.82,-4.12,-3.96,-3.96,5.82,5.88,5.71,5.77,-0.86,-4.79,-4.79,5.77,5.77,5.63,5.67,-1.73,-6.44,-6.44,5.68,5.77,5.64,5.75,1.41,-5.12,-5.12,5.75,5.83,5.72,5.83,1.39,-3.8,-3.8,5.8,5.82,5.73,5.76,-1.2,-4.95,-4.95,6.07,0.33,-7.1,,,,,,完整T+6,2,-6.64,-6.64,-5.15,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-01-13,1,605500,森林包装,9.06,9.15,8.93,9.07,0.33,0.11,0.11,9.08,9.11,8.99,9.01,-0.66,-0.55,-0.55,9.0,9.03,8.9,8.92,-1.0,-1.55,-1.55,8.9,9.05,8.89,9.04,1.35,-0.22,-0.22,9.07,9.08,8.97,9.02,-0.22,-0.44,-0.44,9.0,9.09,8.95,9.08,0.67,0.22,0.22,9.04,0.99,-1.88,,,,,,完整T+6,1,0.02,0.02,0.02,T+6收盘,T+6收盘,旧:｜趋势:
2026-01-19,1,002652,扬子新材,4.01,4.14,3.98,4.07,0.99,1.5,1.5,4.0,4.07,3.95,4.06,-0.25,1.25,1.25,4.07,4.2,4.04,4.2,3.45,4.74,4.74,4.18,4.25,4.1,4.14,-1.43,3.24,3.24,4.14,4.14,3.97,4.02,-2.9,0.25,0.25,4.0,4.05,3.91,4.03,0.25,0.5,0.5,4.03,5.99,-2.49,T+1,T+4,,,,完整T+6,1,2.8,3.04,0.3,T+6收盘,趋势跟随峰值回撤,旧:2026-01-22TP1卖50%；2026-01-23TP1卖50%｜趋势:峰值回撤2.5%
2026-01-20,1,002256,兆新股份,3.72,3.82,3.66,3.8,1.06,2.15,2.15,3.81,3.84,3.77,3.84,1.05,3.23,3.23,3.83,3.99,3.81,3.93,2.34,5.65,5.65,3.93,4.0,3.85,3.89,-1.02,4.57,4.57,3.86,3.89,3.71,3.84,-1.29,3.23,3.23,3.83,3.84,3.74,3.79,-1.3,1.88,1.88,3.76,7.53,-1.61,T+2,T+3,,,,完整T+6,1,2.8,4.37,1.68,T+6收盘,趋势跟随峰值回撤,旧:2026-01-22TP1卖50%；2026-01-23TP1卖50%｜趋势:峰值回撤2.5%
2026-01-22,1,601068,中铝国际,5.92,6.2,5.9,6.11,3.56,3.21,3.21,6.12,6.3,6.1,6.19,1.31,4.56,4.56,6.2,6.29,5.96,6.04,-2.42,2.03,2.03,6.05,6.64,5.95,6.64,9.93,12.16,12.16,6.89,7.11,6.32,6.5,-2.11,9.8,9.8,6.23,6.33,5.85,6.07,-6.62,2.53,2.53,5.9,20.1,-1.18,T+1,T+2,T+4,T+4,T+5,完整T+6,1,4.3,9.6,2.33,旧固定TP2,趋势跟随峰值回撤,旧:2026-01-26TP1卖50%｜趋势:峰值回撤3.5%
2026-01-23,1,600960,渤海汽车,5.58,5.6,5.34,5.35,-3.78,-4.12,-4.12,5.35,5.4,5.2,5.36,0.19,-3.94,-3.94,5.33,5.36,5.23,5.28,-1.49,-5.38,-5.38,5.26,5.27,5.15,5.2,-1.52,-6.81,-6.81,5.2,5.25,5.15,5.22,0.38,-6.45,-6.45,5.02,5.16,5.02,5.02,-3.83,-10.04,-10.04,5.56,0.36,-10.04,,,,,,完整T+6,1,-7.01,-10.24,-10.24,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-01-23,2,601399,国机重装,5.84,5.87,5.42,5.42,-6.55,-7.19,-7.19,5.38,5.48,5.18,5.31,-2.03,-9.08,-9.08,5.28,5.29,5.15,5.24,-1.32,-10.27,-10.27,5.25,5.32,5.15,5.19,-0.95,-11.13,-11.13,5.2,5.23,5.01,5.12,-1.35,-12.33,-12.33,5.11,5.22,5.03,5.04,-1.56,-13.7,-13.7,5.8,0.51,-14.21,,,,,,完整T+6,2,-9.28,-9.28,-13.9,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-01-26,1,000952,广济药业,7.66,8.5,7.32,8.26,6.03,7.83,7.83,8.27,8.49,8.12,8.23,-0.36,7.44,7.44,8.23,8.38,8.1,8.11,-1.46,5.87,5.87,8.16,8.34,7.9,7.96,-1.85,3.92,3.92,8.0,8.05,7.68,7.68,-3.52,0.26,0.26,7.89,7.92,7.67,7.72,0.52,0.78,0.78,7.79,10.97,-4.44,T+1,T+1,T+1,T+1,,完整T+6,1,4.3,5.67,0.58,旧固定TP2,趋势跟随峰值回撤,旧:2026-01-28TP1卖50%｜趋势:峰值回撤2.5%
2026-01-29,1,600179,安通控股,5.13,5.24,5.01,5.05,-1.56,-1.56,-1.56,5.13,5.21,4.93,4.94,-2.18,-3.7,-3.7,4.99,5.06,4.93,5.06,2.43,-1.36,-1.36,5.04,5.12,5.0,5.1,0.79,-0.58,-0.58,5.07,5.15,4.87,4.93,-3.33,-3.9,-3.9,4.86,4.96,4.78,4.9,-0.61,-4.48,-4.48,5.13,2.14,-6.82,,,,,,完整T+6,1,-4.68,-4.68,-4.68,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-03,1,002652,扬子新材,4.1,4.22,4.08,4.18,1.46,1.95,1.95,4.15,4.25,4.12,4.19,0.24,2.2,2.2,4.15,4.22,4.14,4.18,-0.24,1.95,1.95,4.2,4.24,4.16,4.23,1.2,3.17,3.17,4.24,4.3,4.21,4.25,0.47,3.66,3.66,4.25,4.33,4.22,4.26,0.24,3.9,3.9,4.12,5.61,-0.49,T+2,T+6,,,,完整T+6,1,2.8,3.7,3.7,T+6收盘,T+6收盘,旧:2026-02-05TP1卖50%；2026-02-09TP1卖50%｜趋势:
2026-02-04,1,600620,天宸股份,7.07,7.15,6.99,7.03,-1.13,-0.57,-0.57,6.99,7.07,6.91,7.0,-0.43,-0.99,-0.99,7.11,7.3,7.01,7.13,1.86,0.85,0.85,7.12,7.16,7.03,7.05,-1.12,-0.28,-0.28,7.01,7.12,7.0,7.02,-0.43,-0.71,-0.71,6.98,7.04,6.81,6.83,-2.71,-3.39,-3.39,7.11,3.25,-3.68,T+3,,,,,完整T+6,1,-0.4,-3.59,-3.59,T+6收盘,T+6收盘,旧:2026-02-09TP1卖50%｜趋势:
2026-02-04,2,603617,君禾股份,7.78,7.83,7.68,7.69,-1.54,-1.16,-1.16,7.64,7.82,7.62,7.75,0.78,-0.39,-0.39,7.82,7.89,7.76,7.88,1.68,1.29,1.29,7.88,7.91,7.82,7.86,-0.25,1.03,1.03,7.85,7.88,7.76,7.78,-1.02,0.0,0.0,7.81,7.82,7.7,7.73,-0.64,-0.64,-0.64,7.81,1.67,-2.06,,,,,,完整T+6,2,-0.84,-0.84,-0.84,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-04,3,601956,东贝集团,7.37,7.37,7.24,7.26,-1.49,-1.49,-1.49,7.23,7.37,7.2,7.25,-0.14,-1.63,-1.63,7.28,7.42,7.26,7.4,2.07,0.41,0.41,7.44,7.46,7.39,7.42,0.27,0.68,0.68,7.46,7.46,7.35,7.38,-0.54,0.14,0.14,7.36,7.45,7.31,7.39,0.14,0.27,0.27,7.37,1.22,-2.31,,,,,,完整T+6,3,0.07,0.07,0.07,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-05,1,000417,合百集团,8.5,8.59,8.32,8.38,-3.12,-1.41,-1.41,8.4,8.43,8.26,8.36,-0.24,-1.65,-1.65,8.35,8.36,8.2,8.25,-1.32,-2.94,-2.94,8.26,8.49,8.19,8.3,0.61,-2.35,-2.35,8.23,8.47,8.12,8.36,0.72,-1.65,-1.65,8.31,8.38,8.03,8.03,-3.95,-5.53,-5.53,8.65,1.06,-5.53,,,,,,完整T+6,1,-5.73,-5.73,-5.73,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-05,2,603101,汇嘉时代,9.87,9.87,9.52,9.63,-2.53,-2.43,-2.43,9.66,9.79,9.6,9.77,1.45,-1.01,-1.01,9.77,9.78,9.61,9.74,-0.31,-1.32,-1.32,9.72,9.76,9.61,9.61,-1.33,-2.63,-2.63,9.62,9.64,9.43,9.44,-1.77,-4.36,-4.36,9.47,9.54,9.34,9.36,-0.85,-5.17,-5.17,9.88,0.0,-5.37,,,,,,完整T+6,2,-5.37,-5.37,-5.37,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-06,1,000809,和展能源,3.47,3.51,3.46,3.51,2.03,1.15,1.15,3.53,3.53,3.48,3.48,-0.85,0.29,0.29,3.5,3.5,3.45,3.47,-0.29,0.0,0.0,3.47,3.47,3.4,3.41,-1.73,-1.73,-1.73,3.42,3.45,3.4,3.41,0.0,-1.73,-1.73,3.42,3.49,3.42,3.49,2.35,0.58,0.58,3.44,1.73,-2.02,,,,,,完整T+6,1,0.38,0.38,0.38,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-09,1,002909,集泰股份,7.56,7.57,7.45,7.45,-1.06,-1.46,-1.46,7.49,7.54,7.41,7.44,-0.13,-1.59,-1.59,7.45,7.53,7.36,7.44,0.0,-1.59,-1.59,7.44,7.49,7.37,7.43,-0.13,-1.72,-1.72,7.48,7.64,7.45,7.58,2.02,0.26,0.26,7.64,7.74,7.6,7.71,1.72,1.98,1.98,7.53,2.38,-2.65,,,,,,完整T+6,1,1.78,1.78,1.78,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-09,2,000545,金浦钛业,3.07,3.08,3.02,3.04,0.66,-0.98,-0.98,3.04,3.1,3.02,3.05,0.33,-0.65,-0.65,3.05,3.07,2.91,2.91,-4.59,-5.21,-5.21,2.91,2.93,2.82,2.83,-2.75,-7.82,-7.82,2.9,3.11,2.9,3.11,9.89,1.3,1.3,3.17,3.42,3.16,3.42,9.97,11.4,11.4,3.02,11.4,-8.14,T+6,T+6,T+6,T+6,,完整T+6,2,-8.02,-8.02,11.2,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-02-09,3,002348,高乐股份,6.27,6.38,6.22,6.34,1.44,1.12,1.12,6.38,6.45,6.22,6.38,0.63,1.75,1.75,6.37,6.58,6.28,6.5,1.88,3.67,3.67,6.64,6.71,6.45,6.57,1.08,4.78,4.78,6.7,6.96,6.7,6.88,4.72,9.73,9.73,6.88,7.57,6.82,7.57,10.03,20.73,20.73,6.25,20.73,-0.8,T+3,T+4,T+5,T+5,T+6,完整T+6,3,2.8,20.53,20.53,T+6收盘,T+6收盘,旧:2026-02-12TP1卖50%；2026-02-13TP1卖50%｜趋势:
2026-02-10,1,600794,保税科技,3.85,3.85,3.8,3.82,-0.78,-0.78,-0.78,3.82,3.83,3.74,3.75,-1.83,-2.6,-2.6,3.76,3.77,3.71,3.71,-1.07,-3.64,-3.64,3.74,3.8,3.73,3.79,2.16,-1.56,-1.56,3.78,3.85,3.78,3.82,0.79,-0.78,-0.78,3.89,4.2,3.89,4.13,8.12,7.27,7.27,3.85,9.09,-3.64,T+6,T+6,T+6,,,完整T+6,1,4.3,7.07,7.07,旧固定TP2,T+6收盘,旧:2026-02-26TP1卖50%｜趋势:
2026-02-11,1,002331,皖通科技,9.5,9.66,9.28,9.28,-1.8,-2.32,-2.32,9.3,9.4,9.22,9.23,-0.54,-2.84,-2.84,9.37,9.4,9.18,9.3,0.76,-2.11,-2.11,9.28,9.33,9.15,9.17,-1.4,-3.47,-3.47,9.39,9.39,9.14,9.18,0.11,-3.37,-3.37,9.14,9.21,9.1,9.15,-0.33,-3.68,-3.68,9.45,1.68,-4.21,,,,,,完整T+6,1,-3.88,-3.88,-3.88,T+6收盘,T+6收盘,旧:｜趋势:
2026-02-12,1,002266,浙富控股,4.92,5.0,4.86,4.88,-1.61,-0.81,-0.81,4.94,5.02,4.92,5.0,2.46,1.63,1.63,5.0,5.16,5.0,5.12,2.4,4.07,4.07,5.14,5.17,5.07,5.15,0.59,4.67,4.67,5.12,5.22,5.11,5.22,1.36,6.1,6.1,5.14,5.29,5.11,5.25,0.57,6.71,6.71,4.96,7.52,-1.22,T+3,T+4,,,,完整T+6,1,2.8,6.51,6.51,T+6收盘,T+6收盘,旧:2026-02-25TP1卖50%；2026-02-26TP1卖50%｜趋势:
2026-02-12,2,601022,宁波远洋,9.56,9.61,9.3,9.3,-3.43,-2.72,-2.72,9.6,9.88,9.57,9.73,4.62,1.78,1.78,9.69,10.07,9.65,9.85,1.23,3.03,3.03,9.74,9.93,9.73,9.76,-0.91,2.09,2.09,9.76,9.89,9.71,9.87,1.13,3.24,3.24,10.38,10.39,9.93,10.22,3.55,6.9,6.9,9.63,8.68,-2.72,T+2,T+3,T+6,,,完整T+6,2,2.8,6.7,6.7,T+6收盘,T+6收盘,旧:2026-02-24TP1卖50%；2026-02-25TP1卖50%｜趋势:
2026-02-13,1,000670,盈方微,8.6,8.7,8.51,8.63,1.05,0.35,0.35,8.6,8.72,8.52,8.65,0.23,0.58,0.58,8.7,8.71,8.45,8.66,0.12,0.7,0.7,8.57,8.62,8.49,8.62,-0.46,0.23,0.23,8.5,8.5,8.2,8.21,-4.76,-4.53,-4.53,8.21,8.25,7.67,7.68,-6.46,-10.7,-10.7,8.54,1.4,-10.81,,,,,,完整T+6,1,-10.9,-10.9,-10.9,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-02-25,1,600981,苏豪汇鸿,3.46,3.47,3.4,3.41,-1.45,-1.45,-1.45,3.41,3.44,3.39,3.44,0.88,-0.58,-0.58,3.38,3.39,3.22,3.23,-6.1,-6.65,-6.65,3.23,3.25,3.12,3.12,-3.41,-9.83,-9.83,3.1,3.14,3.04,3.08,-1.28,-10.98,-10.98,3.12,3.22,3.12,3.16,2.6,-8.67,-8.67,3.46,0.29,-12.14,,,,,,完整T+6,1,-6.85,-6.85,-8.87,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-02-25,2,000981,山子高科,4.91,5.03,4.83,4.92,-0.2,0.2,0.2,4.87,5.05,4.84,4.96,0.81,1.02,1.02,4.82,4.86,4.67,4.68,-5.65,-4.68,-4.68,4.69,4.89,4.6,4.63,-1.07,-5.7,-5.7,4.52,4.52,4.28,4.44,-4.1,-9.57,-9.57,4.52,4.59,4.48,4.53,2.03,-7.74,-7.74,4.93,2.85,-12.83,,,,,,完整T+6,2,-9.77,-9.77,-7.94,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-02-25,3,601608,中信重工,7.88,7.98,7.79,7.98,0.88,1.27,1.27,7.96,8.05,7.82,7.92,-0.75,0.51,0.51,7.8,7.97,7.75,7.81,-1.39,-0.89,-0.89,7.86,7.93,7.32,7.35,-5.89,-6.73,-6.73,7.28,7.41,7.18,7.2,-2.04,-8.63,-8.63,7.31,7.45,7.27,7.34,1.94,-6.85,-6.85,7.91,2.16,-8.88,,,,,,完整T+6,3,-6.93,-6.93,-7.05,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-02-27,1,600382,广东明珠,9.1,9.1,8.74,8.82,-3.71,-3.08,-3.08,8.9,8.9,8.51,8.53,-3.29,-6.26,-6.26,8.26,8.5,8.25,8.36,-1.99,-8.13,-8.13,8.51,8.73,8.47,8.6,2.87,-5.49,-5.49,8.58,9.25,8.52,9.21,7.09,1.21,1.21,9.13,9.24,8.89,9.09,-1.3,-0.11,-0.11,9.16,1.65,-9.34,,,,,,完整T+6,1,-6.46,-6.46,-0.31,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-03-06,1,002172,澳洋健康,4.39,4.47,4.35,4.37,-2.24,-0.46,-0.46,4.39,4.41,4.36,4.41,0.92,0.46,0.46,4.43,4.44,4.33,4.34,-1.59,-1.14,-1.14,4.35,4.37,4.24,4.25,-2.07,-3.19,-3.19,4.25,4.34,4.22,4.27,0.47,-2.73,-2.73,4.27,4.34,4.24,4.26,-0.23,-2.96,-2.96,4.47,1.82,-3.87,,,,,,完整T+6,1,-3.16,-3.16,-3.16,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-09,1,603176,汇通集团,5.84,5.88,5.75,5.87,1.73,0.51,0.51,5.87,5.88,5.77,5.83,-0.68,-0.17,-0.17,5.82,5.84,5.7,5.73,-1.72,-1.88,-1.88,5.73,5.84,5.7,5.73,0.0,-1.88,-1.88,5.7,5.81,5.68,5.7,-0.52,-2.4,-2.4,5.72,5.78,5.58,5.61,-1.58,-3.94,-3.94,5.77,0.68,-4.45,,,,,,完整T+6,1,-4.14,-4.14,-4.14,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-09,2,603335,迪生力,6.13,6.4,6.1,6.38,5.45,4.08,4.08,6.38,6.52,6.32,6.37,-0.16,3.92,3.92,6.44,6.47,6.24,6.27,-1.57,2.28,2.28,6.27,6.56,6.21,6.33,0.96,3.26,3.26,6.25,6.33,6.1,6.19,-2.21,0.98,0.98,6.21,6.27,6.02,6.04,-2.42,-1.47,-1.47,6.05,7.01,-1.79,T+1,T+2,,,,完整T+6,2,4.3,3.06,-1.67,旧固定TP2,趋势跟随峰值回撤,旧:2026-03-11TP1卖50%｜趋势:峰值回撤2.5%
2026-03-10,1,603617,君禾股份,7.78,7.83,7.72,7.78,0.65,0.0,0.0,7.8,7.83,7.71,7.72,-0.77,-0.77,-0.77,7.72,7.81,7.65,7.68,-0.52,-1.29,-1.29,7.68,7.77,7.63,7.77,1.17,-0.13,-0.13,7.79,7.9,7.64,7.67,-1.29,-1.41,-1.41,7.66,7.86,7.58,7.86,2.48,1.03,1.03,7.73,1.54,-2.57,,,,,,完整T+6,1,0.83,0.83,0.83,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-10,2,600586,金晶科技,6.52,6.55,6.35,6.45,-0.77,-1.07,-1.07,6.41,6.54,6.29,6.37,-1.24,-2.3,-2.3,6.36,6.45,6.24,6.25,-1.88,-4.14,-4.14,6.25,6.28,6.02,6.07,-2.88,-6.9,-6.9,6.13,6.28,5.95,5.95,-1.98,-8.74,-8.74,6.04,6.11,5.78,5.85,-1.68,-10.28,-10.28,6.5,0.46,-11.35,,,,,,完整T+6,2,-7.1,-7.1,-10.48,旧固定硬止损,趋势结构破坏,旧:｜趋势:
